Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAI,Kadant Inc Common Stock,$340.70,-15.64,-4.389%,4012583007.00,United States,1992,74534,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$28.34,-0.53,-1.836%,3012645073.00,United States,2009,675378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$81.88,-1.78,-2.128%,30590426872.00,South Korea,,194178,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.33,-0.05,-0.325%,1081945042.00,,2024,149488,,
KBH,KB Home Common Stock,$63.03,-0.68,-1.067%,4289203098.00,United States,1986,1285399,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$49.83,-0.63,-1.249%,6420178722.00,United States,2006,1020351,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$30.09,-0.46,-1.506%,6955121997.00,United States,2021,3579448,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$44.94,0.32,0.717%,2343631875.00,Singapore,2015,12483,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$13.75,-0.44,-3.101%,17654012118.00,South Korea,1994,320032,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$97.92,-1.58,-1.588%,5463936000.00,United States,,462773,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.30,0.08,0.439%,20066239854.00,United States,,24618706,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.87,-0.06,-0.241%,,United States,,28628,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.49,0.07,0.312%,,United States,,13650,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.57,0.09,0.40%,,United States,,9793,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.94,-0.10,-0.399%,,United States,,22511,,
KEYS,Keysight Technologies Inc. Common Stock,$164.48,-5.74,-3.372%,28308465128.00,United States,2014,841749,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.97,-0.52,-1.825%,0.00,United States,,1293,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$32.25,-1.20,-3.587%,599817750.00,United States,1995,255394,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$13.71,-0.52,-3.654%,395854520.00,Canada,,38057,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$73.25,-1.27,-1.704%,3803213250.00,United States,1999,256583,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$18.89,-0.16,-0.84%,23174252000.00,Canada,2001,16677672,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$35.12,0.22,0.63%,3081859020.00,United States,2023,1655844,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$21.16,-0.37,-1.719%,14329562093.00,United States,,3786781,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.05,0.01,0.048%,,United States,,8159,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.28,-0.07,-0.328%,,United States,,14289,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.995,0.00,0.00%,,United States,,102,,
KIO,KKR Income Opportunities Fund Common Shares,$12.56,-0.07,-0.554%,0.00,United States,2013,230415,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$146.06,-1.40,-0.949%,130131970774.00,United States,,2668525,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$57.66,-0.45,-0.774%,,United States,,99942,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.16,-0.11,-0.602%,16179628846.00,United States,2021,15322,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.96,0.01,0.039%,0.00,United States,2025,45783,Finance,Investment Managers
KLC,KinderCare Learning Companies Inc. Common Stock,$7.39,-0.23,-3.018%,872929702.00,United States,2024,2483193,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.03,-0.06,-0.26%,1990169554.00,United States,2023,1156613,Consumer Staples,Packaged Foods
KMI,Kinder Morgan Inc. Common Stock,$26.85,-0.02,-0.074%,59662783990.00,United States,2011,14968790,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.70,0.05,0.211%,1487003910.00,United States,2022,19645,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$54.11,1.46,2.773%,3395011880.00,United States,,1197134,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$21.20,-0.29,-1.349%,1611657432.00,United States,,972298,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$58.14,-0.48,-0.819%,8725194917.00,United States,,2542698,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$20.65,-0.36,-1.713%,1773579064.00,United States,2014,437311,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$91.00,-3.57,-3.775%,5156439015.00,United States,2023,722594,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.43,0.53,7.681%,252954952.00,United Kingdom,2013,130831,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$453.68,1.67,0.369%,10570744454.00,United States,,229051,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.92,-1.02,-2.432%,6626262228.00,United States,2022,721493,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$43.06,-1.03,-2.336%,6988724120.00,United States,2017,2282940,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$69.55,-0.91,-1.292%,299320057377.00,United States,,10712704,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.83,0.39,7.169%,472230000.00,United States,,2711883,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.55,-1.72,-2.017%,17552453532.00,Mexico,1993,168917,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$30.64,-0.42,-1.352%,604083747.00,United States,2006,168414,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.43,0.05,2.101%,41698948.00,United States,,5036,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.74,-0.02,-1.136%,832161911.00,Bermuda,2011,9732537,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$69.23,-1.10,-1.564%,45771818665.00,United States,,5316063,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$38.33,-0.40,-1.033%,4534221592.00,United States,1997,913670,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.28,-0.12,-1.277%,609474505.00,United States,2017,395066,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.20,0.004,0.019%,,United States,,10524,,
KRG,Kite Realty Group Trust Common Stock,$21.44,-0.27,-1.244%,4713759658.00,United States,2004,1644799,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$50.91,-0.92,-1.775%,6736535166.00,,2025,1120865,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$6.16,0.13,2.156%,708727195.00,United States,,947320,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.45,-0.02,-0.138%,1558982005.00,United States,2017,389736,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$14.46,0.46,3.286%,1620122678.00,United States,1992,9258365,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$20.70,0.43,2.121%,10177483964.00,South Korea,,2002010,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$69.97,-0.74,-1.047%,3888529153.00,United States,2019,740415,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.6299,-0.0001,-0.001%,340889145.00,United States,1988,132064,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.6872,-0.0128,-0.045%,0.00,United States,,465,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.09,-0.01,-0.038%,0.00,United States,,1426,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$1.72,-0.16,-8.511%,34957787.00,,,103733,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$21.06,-0.65,-2.994%,40415612515.00,United States,2023,17355360,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.03,-0.45,-1.429%,9308514908.00,United States,2023,6081659,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.21,0.05,0.613%,1132157317.00,United States,,946845,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$136.21,-1.95,-1.411%,2369321054.00,United States,,132523,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.36,0.01,0.081%,1682585711.00,United States,2004,327769,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$95.58,0.17,0.178%,19825814834.00,United States,,647427,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$2.86,-0.09,-3.051%,625443281.00,Canada,2023,10554602,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$308.10,-6.98,-2.215%,7898590553.00,United States,,307984,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.23,-0.13,-1.144%,1431386760.00,United States,2014,376926,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.33,0.10,4.484%,325677623.00,Cayman Islands,2022,1462199,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$3.37,-0.09,-2.601%,546951000.00,Canada,2023,1552453,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$4.85,-0.07,-1.423%,299447953.00,United States,2021,105410,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$55.32,-0.09,-0.162%,6238220154.00,Bermuda,2005,644434,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$53.63,1.50,2.877%,4105404388.00,,2024,899847,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$11.24,-0.08,-0.707%,1820382405.00,United States,2018,2086043,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.52,-0.25,-1.585%,1780767081.00,United States,2014,1040962,Finance,Finance: Consumer Services
LCII,LCI Industries,$104.60,-0.67,-0.636%,2535952002.00,United States,1995,253819,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.99,0.00,0.00%,658542623.00,United States,2021,1573602,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$178.44,-3.51,-1.929%,22893375922.00,United States,,876739,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.12,-0.41,-1.904%,0.00,United States,2012,222898,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$103.32,0.09,0.087%,5497253529.00,United States,,571743,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.40,-0.06,-0.634%,1272299109.00,United States,,1307936,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$130.45,-0.44,-0.336%,33787441365.00,United States,,3511195,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.88,-0.06,-1.01%,366270222.00,United States,1987,159748,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$20.73,-0.24,-1.144%,8201916562.00,United States,2019,1647406,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.16,-0.04,-1.818%,113056659.00,United States,2013,117750,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.41,0.01,0.047%,,United States,,1677,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.40,0.18,1.045%,0.00,United States,2004,108318,,
LH,Labcorp Holdings Inc. Common Stock,$271.25,-1.29,-0.473%,22540875000.00,United States,,335505,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$271.05,0.83,0.307%,50712044998.00,United States,,984671,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$599.16,-12.53,-2.048%,21045064204.00,United States,1999,281853,Industrials,Industrial Machinery/Components
LION,Lionsgate Studios Corp Common Shares,$6.55,0.04,0.614%,1896343214.00,,2025,1825507,Consumer Discretionary,Movies/Entertainment
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.18,-0.17,-12.593%,130194571.00,China,,107064,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$684.43,23.94,3.625%,647783399562.00,United States,,8347008,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$58.52,-1.18,-1.977%,4323833123.00,United States,2020,3772402,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$437.32,-5.25,-1.186%,102098938290.00,United States,,1732311,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$40.98,0.37,0.911%,7769005284.00,United States,,1740050,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.52,0.02,0.073%,,United States,,18436,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.73,0.02,0.539%,383009246.00,Brazil,,12881,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$232.63,1.34,0.579%,51124654034.00,United States,2001,1067244,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$140.73,-2.35,-1.642%,1528637828.00,United States,,72923,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$69.64,1.41,2.067%,6515244784.00,United States,2024,1762608,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$34.49,0.38,1.114%,1577272537.00,United States,2022,305725,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.125,0.125,0.50%,,United States,,62315,,
LOCL,Local Bounti Corporation Common Stock,$2.55,0.02,0.791%,27832495.00,,2021,13223,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.77,-0.13,-1.193%,1256822705.00,Argentina,2017,741887,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$253.05,-3.28,-1.28%,141818749610.00,United States,,3635007,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$30.29,0.11,0.364%,1291799439.00,United States,2014,476583,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.35,-0.53,-10.861%,4350000000.00,South Korea,2004,875769,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$100.37,-2.38,-2.316%,6989863256.00,United States,,859634,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$157.08,-1.27,-0.802%,6852916751.00,United States,,495400,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.19,-0.18,-1.455%,1679192455.00,Canada,,300734,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.50,-0.32,-0.893%,1635317866.00,United States,,412209,Real Estate,Real Estate Investment Trusts
