Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JL,J-Long Group Limited Class A Ordinary Shares,$5.7716,0.0616,1.079%,21711033.00,Hong Kong,2024,7657,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$3.76,-0.16,-4.082%,79941856.00,China,2025,10266,Consumer Discretionary,Military/Government/Technical
JMSB,John Marshall Bancorp Inc. Common Stock,$19.31,-0.38,-1.93%,294024101.00,United States,,13182,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$39.00,-0.57,-1.44%,404518257.00,United States,,57868,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$50.37,-0.64,-1.255%,2605236737.00,Singapore,2012,222976,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.433,0.053,1.568%,43598894.00,United States,2018,58413,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.86,-0.14,-2.333%,269070415.00,Bermuda,2014,192167,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.4845,0.0395,0.203%,1937364060.00,United States,,10871,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$3.03,0.06,2.02%,45517030.00,United States,2020,296856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0879,-0.002,-2.225%,1320445.00,United States,2020,1736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.46,0.28,8.805%,8827346.00,United States,2021,167615,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.34,0.10,8.065%,44359172.00,United States,2024,600982,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.20,-0.08,-1.869%,23976116.00,United States,2005,39453,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.84,-0.15,-7.538%,3993674.00,China,2021,9587,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$0.9728,0.0042,0.434%,3931038.00,China,2013,56406,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.188,-0.0053,-2.742%,17641224.00,China,2023,734336,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$10.77,-0.24,-2.18%,165248170.00,United States,2014,38218,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.84,0.27,17.197%,5186040.00,China,2022,76164,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.045,0.1825,21.159%,11506902.00,China,2021,386930,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$8.07,0.20,2.541%,56659793.00,United States,2017,72151,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$75.54,-1.27,-1.653%,1222082796.00,United States,,84785,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.95,0.36,2.859%,646900920.00,United Kingdom,2015,930830,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$47.90,0.60,1.268%,1479789070.00,Singapore,2021,76062,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.689,0.028,4.236%,7952646.00,United States,,160005,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$1.67,-0.02,-1.183%,63041466.00,Taiwan,,31892,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.26,-0.57,-4.121%,3609181759.00,China,2020,1543573,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,14687,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.21,-0.01,-4.545%,0.00,United States,2025,105,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.20,-0.03,-0.293%,0.00,United States,2025,1210,,
KDP,Keurig Dr Pepper Inc. Common Stock,$34.63,-0.19,-0.546%,47042613712.00,United States,,5871932,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.71,3.74,17.835%,602439536.00,United States,,586246,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.11,-0.44,-3.024%,497402686.00,United States,,277993,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.11,2.1699,18.173%,497402686.00,United States,,6256,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$56.50,-0.01,-0.018%,160702385.00,United States,,4040,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.20,0.0999,3.222%,25877488.00,United States,2005,2094,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.18,0.00,0.00%,0.00,United States,2025,302,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2025,133,,
KG,Kestrel Group Ltd.,$29.70,0.10,0.338%,231298046.00,Bermuda,2008,29649,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$5.65,-0.06,-1.051%,201074856.00,United States,,71843,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$27.65,-0.37,-1.32%,32726518295.00,United States,,15032809,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.13,-0.96,-4.778%,479658006.00,United States,2017,107803,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.32,-0.08,-5.714%,31269656.00,United States,,351113,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0875,-0.0125,-12.50%,2072799.00,United States,,30728,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$14.95,-0.62,-3.982%,209386665.00,United States,,207147,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$0.883,0.0187,2.164%,37322329.00,United States,2021,748255,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0691,0.0016,2.37%,2920694.00,United States,2021,8644,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$955.41,5.93,0.625%,126077212512.00,United States,1980,993956,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$37.40,-0.33,-0.875%,1950242672.00,Singapore,,416778,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.27,-0.01,-0.439%,42454489.00,United States,2020,75076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.779,-0.0151,-1.902%,25313129.00,United States,2022,1040905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1501,-0.0161,-9.687%,4877408.00,United States,2022,70781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.51,-0.12,-7.362%,233282157.00,United States,2021,248823,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.87,-0.01,-0.532%,33361655.00,United States,,47570,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.39,-1.42,-1.053%,44256125930.00,United States,,1527473,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.30,-0.08,-1.084%,419786726.00,Israel,2013,44873,Health Care,Biotechnology: Pharmaceutical Preparations
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.43,-0.04,-2.721%,30745000.00,Hong Kong,2025,54403,Consumer Discretionary,Recreational Games/Products/Toys
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.96,0.07,0.441%,819524550.00,United States,2025,97822,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.27,-0.05,-3.788%,110944957.00,China,,147777,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$33.28,-0.37,-1.10%,2466303191.00,United States,2018,474094,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$10.04,1.42,16.473%,529745952.00,United States,2018,1261692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.91,0.00,0.00%,310959177.00,United States,1992,2228836,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$5.47,-0.01,-0.182%,51285599.00,United States,,35133,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$13.16,0.37,2.893%,59714395.00,United States,2019,99515,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0122,0.0003,2.521%,55358.00,United States,2019,40823,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.53,0.04,1.606%,8686732.00,United States,,59882,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.65,0.20,4.494%,40321443.00,United States,2013,154872,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.93,-0.3399,-6.45%,194318134.00,China,2019,3410,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.12,-0.18,-4.186%,190488023.00,United States,,123139,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.41,-0.06,-0.388%,698496821.00,Israel,2015,309233,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.20,-0.04,-0.641%,400394035.00,United States,2005,298359,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$14.42,0.46,3.295%,585674270.00,United States,2020,460243,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$19.88,0.95,5.018%,186691152.00,United States,2019,158557,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.44,-0.42,-1.624%,511159687.00,United States,2021,84581,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$78.03,-1.06,-1.34%,943690060.00,United States,2019,161943,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$150.33,0.99,0.663%,4350998334.00,United States,2017,369566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.76,-0.19,-3.193%,58654881.00,United States,2022,322206,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$95.91,-1.80,-1.842%,18158972628.00,Kazakhstan,2024,264403,,
KTCC,Key Tronic Corporation Common Stock,$2.79,-0.06,-2.105%,30025620.00,United States,1983,1426,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$69.12,0.37,0.538%,11667075840.00,United States,,4742859,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7027,-0.0153,-2.131%,5230602.00,United States,2021,73370,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0199,0.00,0.00%,148127.00,United States,2021,825,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$6.60,0.11,1.695%,572861421.00,United States,,1222872,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.45,0.00,0.00%,0.00,United States,2023,4759,,
KVHI,KVH Industries Inc. Common Stock,$5.45,0.08,1.49%,106300964.00,United States,1996,11739,Technology,Radio And Television Broadcasting And Communications Equipment
KWM,K Wave Media Ltd. Ordinary Shares,$2.60,-0.22,-7.801%,164221200.00,Cayman Islands,,146005,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.14,-0.0224,-13.793%,8842680.00,Cayman Islands,,23021,Consumer Discretionary,Movies/Entertainment
KXIN,Kaixin Holdings Ordinary Shares,$0.7014,-0.0286,-3.918%,7682662.00,China,2017,219218,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$41.55,0.82,2.013%,2970725155.00,United States,2020,814292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.54,0.07,2.017%,153089661.00,United States,2024,256816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.27,-0.0575,-0.69%,11244099.00,Australia,,6360,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$3.98,0.06,1.531%,29077084.00,United States,2018,22596,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.22,-0.09,-6.87%,463383167.00,United States,2011,1670301,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$2.90,0.06,2.113%,303075813.00,Switzerland,,4458314,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.98,0.02,0.134%,142528693.00,United States,1986,61202,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$121.22,-0.28,-0.23%,12269729481.00,United States,1996,707114,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$8.84,-0.14,-1.559%,319872377.00,United States,2013,333816,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.85,-0.015,-0.06%,899188751.00,United States,,9713,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.31,0.07,0.364%,698725746.00,United States,,14724,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.28,-0.04,-0.207%,697640206.00,United States,,18781,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.10,-0.09,-0.344%,150938362.00,United States,,5191,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.545,0.065,2.621%,36332802.00,United States,2022,49816,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$26.25,-1.00,-3.67%,1309860851.00,United States,2018,725269,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$25.80,-0.15,-0.578%,3801967645.00,United States,2017,912759,Real Estate,Other Consumer Services
LAWR,Robot Consulting Co. Ltd. ADS,$1.76,0.06,3.529%,78689600.00,Japan,2025,75793,Technology,Computer Software: Programming Data Processing
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.46,-0.08,-3.15%,115321905.00,United States,2019,2470937,Consumer Discretionary,Auto Parts:O.E.M.
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.15,-0.08,-6.504%,21298000.00,China,2024,2269,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$59.93,-1.23,-2.011%,8599307217.00,United States,,128352,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.20,-1.15,-1.874%,8638049298.00,United States,,1556167,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.9499,0.1099,0.442%,3580040967.00,United States,,1130,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.41,0.02,0.176%,3887760369.00,United Kingdom,,1631164,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.39,0.00,0.00%,4221678438.00,United Kingdom,,1120,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.52,0.07,0.611%,3925240969.00,United Kingdom,,1079552,Telecommunications,Cable & Other Pay Television Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,75055,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2025,67,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.57,-0.11,-2.35%,6316585.00,Australia,2022,11265,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$10.50,0.00,0.00%,14512943.00,Australia,2022,2,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.25,-0.09,-3.846%,6913113550.00,United States,,40075350,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.30,-0.35,-2.236%,216891132.00,United States,,10110,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$3.90,-0.05,-1.266%,88363997.00,United States,1991,17695,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$5.15,0.0001,0.002%,9113435.00,United States,,6943,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$12.75,-0.44,-3.336%,388527065.00,United States,,337445,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$243.61,-1.84,-0.75%,13443922850.00,United States,,237764,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.66,-0.06,-3.488%,13649189.00,Taiwan,2010,38579,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$4.19,-0.45,-9.698%,26241832.00,United States,,76487,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$26.96,-0.01,-0.037%,643500880.00,United States,2018,74023,Consumer Discretionary,Homebuilding
